 80.00  -0.0000
 80.02   0.0001
 80.04  -0.0001
 80.06  -0.0004
 80.08  -0.0005
 80.10  -0.0004
 80.12  -0.0002
 80.14  -0.0001
 80.16  -0.0000
 80.18   0.0000
 80.20   0.0001
 80.22   0.0001
 80.24   0.0000
 80.26  -0.0000
 80.28  -0.0000
 80.30  -0.0001
 80.32  -0.0001
 80.34  -0.0002
 80.36  -0.0001
 80.38  -0.0001
 80.40  -0.0001
 80.42  -0.0002
 80.44  -0.0003
 80.46  -0.0004
 80.48  -0.0002
 80.50  -0.0001
 80.52  -0.0000
 80.54  -0.0003
 80.56  -0.0005
 80.58  -0.0006
 80.60  -0.0005
 80.62  -0.0003
 80.64  -0.0003
 80.66  -0.0004
 80.68  -0.0004
 80.70  -0.0003
 80.72  -0.0001
 80.74  -0.0001
 80.76  -0.0003
 80.78  -0.0004
 80.80  -0.0003
 80.82  -0.0003
 80.84  -0.0003
 80.86  -0.0003
 80.88  -0.0002
 80.90   0.0000
 80.92   0.0002
 80.94   0.0002
 80.96   0.0002
 80.98   0.0002
 81.00   0.0002
 81.02   0.0000
 81.04  -0.0001
 81.06  -0.0001
 81.08   0.0001
 81.10   0.0003
 81.12   0.0002
 81.14   0.0001
 81.16  -0.0000
 81.18   0.0001
 81.20   0.0001
 81.22   0.0001
 81.24   0.0000
 81.26  -0.0000
 81.28  -0.0001
 81.30  -0.0002
 81.32  -0.0002
 81.34  -0.0001
 81.36   0.0001
 81.38   0.0002
 81.40   0.0001
 81.42   0.0001
 81.44   0.0000
 81.46  -0.0001
 81.48  -0.0002
 81.50  -0.0003
 81.52  -0.0003
 81.54  -0.0001
 81.56   0.0001
 81.58   0.0001
 81.60  -0.0001
 81.62  -0.0002
 81.64  -0.0001
 81.66  -0.0001
 81.68  -0.0001
 81.70  -0.0002
 81.72  -0.0002
 81.74  -0.0001
 81.76   0.0001
 81.78   0.0002
 81.80   0.0001
 81.82  -0.0000
 81.84  -0.0001
 81.86  -0.0001
 81.88  -0.0001
 81.90  -0.0002
 81.92  -0.0002
 81.94  -0.0001
 81.96   0.0001
 81.98   0.0002
 82.00   0.0000
 82.02  -0.0003
 82.04  -0.0004
 82.06  -0.0003
 82.08  -0.0002
 82.10  -0.0002
 82.12  -0.0002
 82.14  -0.0002
 82.16  -0.0001
 82.18  -0.0002
 82.20  -0.0004
 82.22  -0.0006
 82.24  -0.0005
 82.26  -0.0003
 82.28  -0.0003
 82.30  -0.0005
 82.32  -0.0006
 82.34  -0.0006
 82.36  -0.0004
 82.38  -0.0004
 82.40  -0.0004
 82.42  -0.0005
 82.44  -0.0004
 82.46  -0.0004
 82.48  -0.0003
 82.50  -0.0002
 82.52  -0.0001
 82.54  -0.0001
 82.56  -0.0002
 82.58  -0.0003
 82.60  -0.0004
 82.62  -0.0003
 82.64  -0.0001
 82.66  -0.0001
 82.68  -0.0002
 82.70  -0.0002
 82.72  -0.0001
 82.74  -0.0001
 82.76  -0.0001
 82.78  -0.0002
 82.80  -0.0002
 82.82  -0.0002
 82.84  -0.0002
 82.86  -0.0001
 82.88  -0.0000
 82.90  -0.0000
 82.92  -0.0001
 82.94  -0.0002
 82.96  -0.0003
 82.98  -0.0002
 83.00  -0.0002
 83.02  -0.0003
 83.04  -0.0003
 83.06  -0.0002
 83.08  -0.0000
 83.10   0.0000
 83.12  -0.0002
 83.14  -0.0004
 83.16  -0.0005
 83.18  -0.0004
 83.20  -0.0002
 83.22  -0.0002
 83.24  -0.0002
 83.26  -0.0001
 83.28  -0.0000
 83.30  -0.0000
 83.32  -0.0000
 83.34   0.0000
 83.36   0.0001
 83.38   0.0002
 83.40   0.0002
 83.42   0.0001
 83.44   0.0001
 83.46   0.0001
 83.48  -0.0001
 83.50  -0.0002
 83.52  -0.0001
 83.54   0.0001
 83.56   0.0003
 83.58   0.0003
 83.60   0.0002
 83.62   0.0000
 83.64  -0.0000
 83.66   0.0000
 83.68   0.0001
 83.70   0.0001
 83.72   0.0001
 83.74   0.0001
 83.76   0.0001
 83.78   0.0001
 83.80   0.0001
 83.82   0.0001
 83.84   0.0000
 83.86  -0.0001
 83.88  -0.0001
 83.90  -0.0001
 83.92  -0.0000
 83.94  -0.0000
 83.96  -0.0000
 83.98  -0.0000
 84.00  -0.0001
 84.02  -0.0001
 84.04  -0.0001
 84.06  -0.0001
 84.08  -0.0001
 84.10  -0.0001
 84.12   0.0000
 84.14   0.0001
 84.16   0.0001
 84.18  -0.0000
 84.20  -0.0003
 84.22  -0.0004
 84.24  -0.0003
 84.26  -0.0001
 84.28  -0.0000
 84.30  -0.0002
 84.32  -0.0004
 84.34  -0.0004
 84.36  -0.0002
 84.38  -0.0000
 84.40  -0.0001
 84.42  -0.0002
 84.44  -0.0003
 84.46  -0.0002
 84.48  -0.0001
 84.50  -0.0002
 84.52  -0.0002
 84.54  -0.0002
 84.56  -0.0002
 84.58  -0.0003
 84.60  -0.0003
 84.62  -0.0002
 84.64  -0.0000
 84.66   0.0002
 84.68   0.0002
 84.70  -0.0000
 84.72  -0.0002
 84.74  -0.0003
 84.76  -0.0003
 84.78  -0.0002
 84.80  -0.0000
 84.82   0.0001
 84.84   0.0002
 84.86   0.0002
 84.88   0.0002
 84.90   0.0002
 84.92   0.0003
 84.94   0.0002
 84.96   0.0001
 84.98  -0.0001
 85.00   0.0000
 85.02   0.0003
 85.04   0.0004
 85.06   0.0003
 85.08   0.0002
 85.10   0.0003
 85.12   0.0005
 85.14   0.0007
 85.16   0.0005
 85.18   0.0003
 85.20   0.0002
 85.22   0.0002
 85.24   0.0003
 85.26   0.0001
 85.28  -0.0001
 85.30  -0.0002
 85.32  -0.0002
 85.34  -0.0001
 85.36  -0.0001
 85.38  -0.0001
 85.40  -0.0001
 85.42  -0.0001
 85.44  -0.0002
 85.46  -0.0002
 85.48  -0.0003
 85.50  -0.0003
 85.52  -0.0002
 85.54  -0.0001
 85.56  -0.0001
 85.58  -0.0001
 85.60  -0.0001
 85.62  -0.0001
 85.64  -0.0001
 85.66  -0.0001
 85.68  -0.0002
 85.70  -0.0002
 85.72  -0.0001
 85.74   0.0001
 85.76   0.0003
 85.78   0.0003
 85.80   0.0001
 85.82  -0.0001
 85.84  -0.0002
 85.86  -0.0001
 85.88   0.0000
 85.90   0.0000
 85.92  -0.0001
 85.94  -0.0000
 85.96   0.0001
 85.98   0.0002
 86.00   0.0002
 86.02   0.0001
 86.04   0.0001
 86.06   0.0002
 86.08   0.0004
 86.10   0.0004
 86.12   0.0003
 86.14   0.0003
 86.16   0.0002
 86.18   0.0003
 86.20   0.0003
 86.22   0.0005
 86.24   0.0006
 86.26   0.0006
 86.28   0.0003
 86.30   0.0001
 86.32   0.0001
 86.34   0.0004
 86.36   0.0006
 86.38   0.0006
 86.40   0.0004
 86.42   0.0003
 86.44   0.0003
 86.46   0.0004
 86.48   0.0004
 86.50   0.0002
 86.52   0.0000
 86.54   0.0000
 86.56   0.0001
 86.58   0.0001
 86.60   0.0001
 86.62   0.0000
 86.64   0.0000
 86.66  -0.0001
 86.68  -0.0003
 86.70  -0.0004
 86.72  -0.0003
 86.74  -0.0003
 86.76  -0.0003
 86.78  -0.0004
 86.80  -0.0003
 86.82  -0.0001
 86.84   0.0000
 86.86  -0.0000
 86.88  -0.0002
 86.90  -0.0002
 86.92  -0.0001
 86.94   0.0000
 86.96   0.0001
 86.98   0.0000
 87.00   0.0001
 87.02   0.0003
 87.04   0.0004
 87.06   0.0004
 87.08   0.0003
 87.10   0.0002
 87.12   0.0003
 87.14   0.0004
 87.16   0.0005
 87.18   0.0005
 87.20   0.0005
 87.22   0.0004
 87.24   0.0004
 87.26   0.0002
 87.28   0.0001
 87.30   0.0001
 87.32   0.0003
 87.34   0.0005
 87.36   0.0005
 87.38   0.0004
 87.40   0.0002
 87.42   0.0001
 87.44   0.0000
 87.46  -0.0000
 87.48  -0.0001
 87.50  -0.0002
 87.52  -0.0001
 87.54  -0.0000
 87.56  -0.0000
 87.58  -0.0001
 87.60  -0.0002
 87.62  -0.0002
 87.64  -0.0001
 87.66   0.0001
 87.68   0.0003
 87.70   0.0003
 87.72   0.0002
 87.74   0.0002
 87.76   0.0002
 87.78   0.0002
 87.80   0.0002
 87.82   0.0002
 87.84   0.0001
 87.86   0.0002
 87.88   0.0002
 87.90   0.0002
 87.92  -0.0000
 87.94  -0.0002
 87.96  -0.0001
 87.98   0.0000
 88.00   0.0001
 88.02   0.0001
 88.04   0.0000
 88.06   0.0001
 88.08   0.0001
 88.10   0.0001
 88.12  -0.0001
 88.14  -0.0004
 88.16  -0.0005
 88.18  -0.0005
 88.20  -0.0004
 88.22  -0.0003
 88.24  -0.0001
 88.26  -0.0000
 88.28  -0.0001
 88.30  -0.0004
 88.32  -0.0005
 88.34  -0.0004
 88.36  -0.0002
 88.38  -0.0001
 88.40  -0.0002
 88.42  -0.0003
 88.44  -0.0002
 88.46  -0.0002
 88.48  -0.0002
 88.50  -0.0004
 88.52  -0.0004
 88.54  -0.0001
 88.56   0.0001
 88.58   0.0002
 88.60   0.0001
 88.62   0.0000
 88.64   0.0000
 88.66   0.0001
 88.68   0.0001
 88.70   0.0002
 88.72   0.0002
 88.74   0.0001
 88.76  -0.0001
 88.78  -0.0001
 88.80   0.0000
 88.82   0.0002
 88.84   0.0001
 88.86  -0.0002
 88.88  -0.0004
 88.90  -0.0004
 88.92  -0.0002
 88.94  -0.0001
 88.96  -0.0002
 88.98  -0.0003
 89.00  -0.0002
 89.02  -0.0001
 89.04  -0.0002
 89.06  -0.0004
 89.08  -0.0004
 89.10  -0.0002
 89.12   0.0002
 89.14   0.0004
 89.16   0.0004
 89.18   0.0002
 89.20   0.0001
 89.22   0.0001
 89.24   0.0002
 89.26   0.0002
 89.28   0.0002
 89.30   0.0003
 89.32   0.0005
 89.34   0.0007
 89.36   0.0008
 89.38   0.0007
 89.40   0.0006
 89.42   0.0005
 89.44   0.0005
 89.46   0.0004
 89.48   0.0002
 89.50   0.0002
 89.52   0.0003
 89.54   0.0003
 89.56   0.0003
 89.58   0.0001
 89.60   0.0000
 89.62   0.0002
 89.64   0.0005
 89.66   0.0006
 89.68   0.0005
 89.70   0.0004
 89.72   0.0004
 89.74   0.0004
 89.76   0.0003
 89.78   0.0002
 89.80   0.0001
 89.82   0.0001
 89.84   0.0001
 89.86   0.0001
 89.88   0.0002
 89.90   0.0002
 89.92   0.0001
 89.94  -0.0001
 89.96  -0.0003
 89.98  -0.0003
 90.00  -0.0002
 90.02  -0.0003
 90.04  -0.0004
 90.06  -0.0005
 90.08  -0.0006
 90.10  -0.0006
 90.12  -0.0005
 90.14  -0.0006
 90.16  -0.0006
 90.18  -0.0007
 90.20  -0.0008
 90.22  -0.0008
 90.24  -0.0007
 90.26  -0.0006
 90.28  -0.0005
 90.30  -0.0004
 90.32  -0.0003
 90.34  -0.0003
 90.36  -0.0003
 90.38  -0.0003
 90.40  -0.0002
 90.42   0.0000
 90.44   0.0002
 90.46   0.0002
 90.48   0.0001
 90.50   0.0002
 90.52   0.0003
 90.54   0.0004
 90.56   0.0004
 90.58   0.0004
 90.60   0.0006
 90.62   0.0008
 90.64   0.0008
 90.66   0.0007
 90.68   0.0005
 90.70   0.0005
 90.72   0.0005
 90.74   0.0005
 90.76   0.0005
 90.78   0.0004
 90.80   0.0005
 90.82   0.0006
 90.84   0.0007
 90.86   0.0006
 90.88   0.0006
 90.90   0.0005
 90.92   0.0003
 90.94   0.0001
 90.96   0.0001
 90.98   0.0002
 91.00   0.0003
 91.02  -0.0000
 91.04  -0.0003
 91.06  -0.0004
 91.08  -0.0003
 91.10  -0.0001
 91.12  -0.0001
 91.14  -0.0002
 91.16  -0.0002
 91.18  -0.0001
 91.20  -0.0002
 91.22  -0.0003
 91.24  -0.0003
 91.26  -0.0002
 91.28  -0.0002
 91.30  -0.0003
 91.32  -0.0004
 91.34  -0.0004
 91.36  -0.0002
 91.38  -0.0002
 91.40  -0.0003
 91.42  -0.0004
 91.44  -0.0004
 91.46  -0.0002
 91.48  -0.0000
 91.50   0.0001
 91.52   0.0001
 91.54   0.0000
 91.56  -0.0002
 91.58  -0.0004
 91.60  -0.0005
 91.62  -0.0003
 91.64  -0.0001
 91.66   0.0001
 91.68   0.0003
 91.70   0.0004
 91.72   0.0004
 91.74   0.0003
 91.76   0.0001
 91.78   0.0000
 91.80   0.0001
 91.82   0.0002
 91.84   0.0003
 91.86   0.0003
 91.88   0.0004
 91.90   0.0004
 91.92   0.0005
 91.94   0.0004
 91.96   0.0003
 91.98   0.0003
 92.00   0.0003
 92.02   0.0003
 92.04   0.0003
 92.06   0.0004
 92.08   0.0005
 92.10   0.0005
 92.12   0.0005
 92.14   0.0004
 92.16   0.0003
 92.18   0.0002
 92.20   0.0002
 92.22   0.0002
 92.24   0.0003
 92.26   0.0002
 92.28  -0.0000
 92.30  -0.0002
 92.32  -0.0002
 92.34  -0.0001
 92.36  -0.0001
 92.38  -0.0002
 92.40  -0.0003
 92.42  -0.0002
 92.44  -0.0000
 92.46  -0.0001
 92.48  -0.0003
 92.50  -0.0004
 92.52  -0.0003
 92.54  -0.0001
 92.56  -0.0002
 92.58  -0.0003
 92.60  -0.0003
 92.62   0.0000
 92.64   0.0002
 92.66  -0.0000
 92.68  -0.0003
 92.70  -0.0003
 92.72  -0.0001
 92.74   0.0001
 92.76  -0.0001
 92.78  -0.0003
 92.80  -0.0003
 92.82  -0.0001
 92.84  -0.0001
 92.86  -0.0002
 92.88  -0.0002
 92.90   0.0000
 92.92   0.0002
 92.94   0.0003
 92.96   0.0002
 92.98   0.0003
 93.00   0.0004
 93.02   0.0003
 93.04   0.0002
 93.06   0.0002
 93.08   0.0003
 93.10   0.0004
 93.12   0.0004
 93.14   0.0002
 93.16   0.0002
 93.18   0.0002
 93.20   0.0002
 93.22   0.0001
 93.24   0.0001
 93.26   0.0002
 93.28   0.0003
 93.30   0.0002
 93.32   0.0001
 93.34   0.0000
 93.36   0.0002
 93.38   0.0002
 93.40   0.0001
 93.42  -0.0001
 93.44  -0.0001
 93.46  -0.0000
 93.48   0.0000
 93.50  -0.0001
 93.52  -0.0003
 93.54  -0.0002
 93.56  -0.0000
 93.58  -0.0001
 93.60  -0.0003
 93.62  -0.0005
 93.64  -0.0004
 93.66  -0.0002
 93.68  -0.0001
 93.70  -0.0001
 93.72  -0.0002
 93.74  -0.0003
 93.76  -0.0003
 93.78  -0.0002
 93.80  -0.0001
 93.82  -0.0001
 93.84  -0.0001
 93.86  -0.0001
 93.88   0.0000
 93.90   0.0001
 93.92   0.0001
 93.94  -0.0001
 93.96  -0.0002
 93.98   0.0000
 94.00   0.0003
 94.02   0.0002
 94.04  -0.0001
 94.06  -0.0003
 94.08  -0.0002
 94.10   0.0000
 94.12   0.0002
 94.14   0.0000
 94.16  -0.0002
 94.18  -0.0003
 94.20  -0.0003
 94.22  -0.0004
 94.24  -0.0003
 94.26  -0.0002
 94.28   0.0000
 94.30   0.0001
 94.32  -0.0000
 94.34  -0.0001
 94.36   0.0001
 94.38   0.0003
 94.40   0.0003
 94.42   0.0001
 94.44   0.0000
 94.46   0.0000
 94.48   0.0001
 94.50   0.0002
 94.52   0.0001
 94.54   0.0001
 94.56   0.0002
 94.58   0.0003
 94.60   0.0003
 94.62   0.0002
 94.64   0.0001
 94.66  -0.0000
 94.68  -0.0002
 94.70  -0.0002
 94.72  -0.0001
 94.74  -0.0001
 94.76  -0.0001
 94.78  -0.0001
 94.80   0.0000
 94.82   0.0001
 94.84   0.0001
 94.86   0.0000
 94.88  -0.0000
 94.90  -0.0000
 94.92  -0.0000
 94.94  -0.0002
 94.96  -0.0003
 94.98  -0.0004
 95.00  -0.0003
 95.02  -0.0001
 95.04  -0.0000
 95.06  -0.0000
 95.08  -0.0000
 95.10   0.0001
 95.12   0.0001
 95.14   0.0000
 95.16  -0.0001
 95.18  -0.0001
 95.20   0.0001
 95.22   0.0004
 95.24   0.0005
 95.26   0.0004
 95.28   0.0002
 95.30   0.0002
 95.32   0.0003
 95.34   0.0005
 95.36   0.0006
 95.38   0.0005
 95.40   0.0003
 95.42   0.0002
 95.44   0.0002
 95.46   0.0002
 95.48   0.0002
 95.50   0.0001
 95.52   0.0002
 95.54   0.0002
 95.56   0.0001
 95.58   0.0000
 95.60  -0.0000
 95.62   0.0001
 95.64   0.0002
 95.66   0.0003
 95.68   0.0002
 95.70   0.0001
 95.72  -0.0001
 95.74  -0.0002
 95.76  -0.0004
 95.78  -0.0004
 95.80  -0.0002
 95.82  -0.0001
 95.84  -0.0001
 95.86  -0.0003
 95.88  -0.0003
 95.90  -0.0001
 95.92   0.0002
 95.94   0.0003
 95.96   0.0002
 95.98   0.0000
 96.00   0.0000
 96.02   0.0002
 96.04   0.0004
 96.06   0.0003
 96.08   0.0000
 96.10  -0.0001
 96.12  -0.0001
 96.14  -0.0000
 96.16  -0.0001
 96.18  -0.0002
 96.20  -0.0002
 96.22  -0.0002
 96.24  -0.0003
 96.26  -0.0003
 96.28  -0.0004
 96.30  -0.0004
 96.32  -0.0003
 96.34  -0.0002
 96.36  -0.0000
 96.38   0.0001
 96.40   0.0001
 96.42  -0.0001
 96.44  -0.0005
 96.46  -0.0007
 96.48  -0.0006
 96.50  -0.0004
 96.52  -0.0002
 96.54  -0.0002
 96.56  -0.0003
 96.58  -0.0002
 96.60  -0.0000
 96.62   0.0001
 96.64  -0.0001
 96.66  -0.0002
 96.68  -0.0003
 96.70  -0.0002
 96.72  -0.0001
 96.74  -0.0000
 96.76  -0.0001
 96.78  -0.0001
 96.80  -0.0001
 96.82  -0.0001
 96.84  -0.0001
 96.86   0.0000
 96.88   0.0000
 96.90  -0.0000
 96.92  -0.0001
 96.94  -0.0001
 96.96  -0.0000
 96.98  -0.0001
 97.00  -0.0003
 97.02  -0.0004
 97.04  -0.0003
 97.06  -0.0001
 97.08   0.0001
 97.10   0.0001
 97.12   0.0000
 97.14   0.0000
 97.16   0.0000
 97.18  -0.0000
 97.20  -0.0001
 97.22  -0.0001
 97.24  -0.0001
 97.26  -0.0001
 97.28  -0.0000
 97.30   0.0000
 97.32   0.0001
 97.34   0.0001
 97.36   0.0001
 97.38   0.0001
 97.40   0.0001
 97.42   0.0001
 97.44   0.0001
 97.46   0.0002
 97.48   0.0003
 97.50   0.0003
 97.52   0.0002
 97.54   0.0001
 97.56   0.0001
 97.58   0.0003
 97.60   0.0003
 97.62   0.0002
 97.64   0.0000
 97.66  -0.0000
 97.68   0.0000
 97.70  -0.0000
 97.72  -0.0002
 97.74  -0.0003
 97.76  -0.0001
 97.78   0.0001
 97.80   0.0001
 97.82  -0.0001
 97.84  -0.0003
 97.86  -0.0003
 97.88  -0.0003
 97.90  -0.0003
 97.92  -0.0003
 97.94  -0.0003
 97.96  -0.0002
 97.98  -0.0001
 98.00  -0.0001
 98.02  -0.0001
 98.04  -0.0001
 98.06   0.0000
 98.08  -0.0000
 98.10  -0.0001
 98.12  -0.0001
 98.14   0.0002
 98.16   0.0004
 98.18   0.0004
 98.20   0.0003
 98.22   0.0003
 98.24   0.0004
 98.26   0.0003
 98.28   0.0002
 98.30   0.0001
 98.32   0.0002
 98.34   0.0003
 98.36   0.0003
 98.38   0.0002
 98.40   0.0001
 98.42   0.0001
 98.44   0.0002
 98.46   0.0002
 98.48   0.0001
 98.50  -0.0000
 98.52   0.0000
 98.54   0.0002
 98.56   0.0003
 98.58   0.0002
 98.60   0.0000
 98.62  -0.0002
 98.64  -0.0004
 98.66  -0.0004
 98.68  -0.0003
 98.70  -0.0002
 98.72  -0.0003
 98.74  -0.0004
 98.76  -0.0005
 98.78  -0.0005
 98.80  -0.0005
 98.82  -0.0006
 98.84  -0.0007
 98.86  -0.0007
 98.88  -0.0005
 98.90  -0.0002
 98.92  -0.0001
 98.94  -0.0002
 98.96  -0.0003
 98.98  -0.0003
 99.00  -0.0002
 99.02  -0.0002
 99.04  -0.0002
 99.06  -0.0003
 99.08  -0.0001
 99.10   0.0002
 99.12   0.0003
 99.14   0.0002
 99.16  -0.0000
 99.18  -0.0001
 99.20   0.0001
 99.22   0.0003
 99.24   0.0003
 99.26   0.0003
 99.28   0.0003
 99.30   0.0004
 99.32   0.0005
 99.34   0.0005
 99.36   0.0004
 99.38   0.0003
 99.40   0.0004
 99.42   0.0004
 99.44   0.0004
 99.46   0.0004
 99.48   0.0004
 99.50   0.0003
 99.52   0.0002
 99.54   0.0002
 99.56   0.0002
 99.58   0.0003
 99.60   0.0002
 99.62   0.0001
 99.64   0.0001
 99.66   0.0002
 99.68   0.0003
 99.70   0.0003
 99.72   0.0001
 99.74  -0.0001
 99.76  -0.0001
 99.78  -0.0001
 99.80  -0.0001
 99.82  -0.0002
 99.84  -0.0002
 99.86  -0.0001
 99.88  -0.0002
 99.90  -0.0004
 99.92  -0.0005
 99.94  -0.0003
 99.96   0.0001
 99.98   0.0002
100.00   0.0001
100.02  -0.0001
100.04  -0.0002
100.06  -0.0002
100.08  -0.0001
100.10   0.0000
100.12   0.0001
100.14   0.0002
100.16   0.0001
100.18   0.0001
100.20   0.0001
100.22   0.0001
100.24  -0.0000
100.26  -0.0002
100.28  -0.0002
100.30  -0.0001
100.32   0.0001
100.34   0.0002
100.36   0.0000
100.38  -0.0002
100.40  -0.0002
100.42  -0.0001
100.44  -0.0001
100.46  -0.0002
100.48  -0.0003
100.50  -0.0002
100.52   0.0001
100.54   0.0002
100.56   0.0001
100.58  -0.0002
100.60  -0.0002
100.62   0.0000
100.64   0.0002
100.66   0.0003
100.68   0.0001
100.70   0.0000
100.72   0.0000
100.74   0.0001
100.76   0.0002
100.78   0.0003
100.80   0.0004
100.82   0.0005
100.84   0.0004
100.86   0.0003
100.88   0.0002
100.90   0.0003
100.92   0.0005
100.94   0.0005
100.96   0.0004
100.98   0.0002
101.00   0.0002
101.02   0.0003
101.04   0.0004
101.06   0.0003
101.08   0.0003
101.10   0.0002
101.12   0.0001
101.14  -0.0000
101.16  -0.0001
101.18  -0.0001
101.20  -0.0000
101.22  -0.0001
101.24  -0.0002
101.26  -0.0002
101.28  -0.0002
101.30  -0.0000
101.32  -0.0001
101.34  -0.0003
101.36  -0.0005
101.38  -0.0005
101.40  -0.0002
101.42  -0.0000
101.44  -0.0000
101.46  -0.0003
101.48  -0.0004
101.50  -0.0003
101.52  -0.0001
101.54  -0.0000
101.56  -0.0001
101.58  -0.0002
101.60  -0.0001
101.62   0.0000
101.64  -0.0000
101.66  -0.0002
101.68  -0.0004
101.70  -0.0003
101.72  -0.0000
101.74   0.0001
101.76   0.0001
101.78  -0.0001
101.80  -0.0002
101.82  -0.0002
101.84  -0.0003
101.86  -0.0004
101.88  -0.0003
101.90  -0.0001
101.92   0.0000
101.94   0.0000
101.96   0.0000
101.98   0.0001
102.00   0.0003
102.02   0.0004
102.04   0.0003
102.06   0.0001
102.08   0.0001
102.10   0.0001
102.12   0.0002
102.14   0.0002
102.16   0.0002
102.18   0.0002
102.20   0.0002
102.22  -0.0000
102.24  -0.0002
102.26  -0.0001
102.28   0.0000
102.30   0.0001
102.32   0.0001
102.34  -0.0000
102.36  -0.0001
102.38  -0.0001
102.40  -0.0001
102.42  -0.0002
102.44  -0.0003
102.46  -0.0003
102.48  -0.0004
102.50  -0.0003
102.52  -0.0002
102.54  -0.0000
102.56  -0.0000
102.58  -0.0002
102.60  -0.0003
102.62  -0.0003
102.64  -0.0002
102.66  -0.0002
102.68  -0.0003
102.70  -0.0003
102.72  -0.0002
102.74  -0.0001
102.76  -0.0001
102.78  -0.0000
102.80   0.0000
102.82   0.0000
102.84   0.0000
102.86   0.0001
102.88   0.0003
102.90   0.0004
102.92   0.0003
102.94   0.0000
102.96  -0.0001
102.98   0.0000
103.00   0.0003
103.02   0.0003
103.04   0.0001
103.06   0.0000
103.08   0.0002
103.10   0.0003
103.12   0.0002
103.14  -0.0001
103.16  -0.0002
103.18  -0.0002
103.20  -0.0002
103.22  -0.0002
103.24  -0.0002
103.26  -0.0000
103.28   0.0002
103.30   0.0002
103.32  -0.0000
103.34  -0.0002
103.36  -0.0002
103.38  -0.0001
103.40  -0.0001
103.42  -0.0001
103.44  -0.0000
103.46   0.0001
103.48   0.0002
103.50   0.0001
103.52  -0.0001
103.54  -0.0002
103.56  -0.0002
103.58  -0.0002
103.60  -0.0002
103.62  -0.0001
103.64  -0.0000
103.66  -0.0001
103.68  -0.0003
103.70  -0.0003
103.72  -0.0002
103.74   0.0001
103.76   0.0002
103.78   0.0002
103.80   0.0003
103.82   0.0003
103.84   0.0003
103.86   0.0001
103.88  -0.0000
103.90   0.0000
103.92   0.0001
103.94   0.0001
103.96   0.0001
103.98   0.0002
104.00   0.0004
104.02   0.0003
104.04   0.0000
104.06  -0.0002
104.08  -0.0000
104.10   0.0003
104.12   0.0005
104.14   0.0004
104.16   0.0002
104.18   0.0002
104.20   0.0003
104.22   0.0002
104.24   0.0002
104.26   0.0002
104.28   0.0002
104.30   0.0002
104.32   0.0001
104.34   0.0001
104.36   0.0001
104.38   0.0001
104.40  -0.0000
104.42  -0.0003
104.44  -0.0004
104.46  -0.0002
104.48   0.0001
104.50   0.0002
104.52   0.0000
104.54  -0.0003
104.56  -0.0004
104.58  -0.0003
104.60  -0.0001
104.62  -0.0000
104.64  -0.0000
104.66  -0.0001
104.68  -0.0002
104.70  -0.0002
104.72  -0.0002
104.74  -0.0002
104.76  -0.0002
104.78  -0.0002
104.80  -0.0000
104.82   0.0001
104.84   0.0002
104.86   0.0002
104.88   0.0001
104.90   0.0001
104.92   0.0001
104.94   0.0002
104.96   0.0001
104.98   0.0001
105.00   0.0001
105.02   0.0003
105.04   0.0005
105.06   0.0006
105.08   0.0006
105.10   0.0006
105.12   0.0006
105.14   0.0008
105.16   0.0009
105.18   0.0009
105.20   0.0007
105.22   0.0006
105.24   0.0006
105.26   0.0006
105.28   0.0006
105.30   0.0006
105.32   0.0007
105.34   0.0007
105.36   0.0006
105.38   0.0005
105.40   0.0005
105.42   0.0007
105.44   0.0009
105.46   0.0010
105.48   0.0008
105.50   0.0007
105.52   0.0007
105.54   0.0008
105.56   0.0009
105.58   0.0007
105.60   0.0005
105.62   0.0003
105.64   0.0002
105.66   0.0003
105.68   0.0003
105.70   0.0003
105.72   0.0002
105.74   0.0002
105.76   0.0002
105.78   0.0002
105.80   0.0001
105.82   0.0000
105.84  -0.0000
105.86   0.0001
105.88   0.0004
105.90   0.0006
105.92   0.0006
105.94   0.0005
105.96   0.0005
105.98   0.0006
106.00   0.0009
106.02   0.0011
106.04   0.0012
106.06   0.0012
106.08   0.0011
106.10   0.0011
106.12   0.0012
106.14   0.0012
106.16   0.0011
106.18   0.0010
106.20   0.0009
106.22   0.0010
106.24   0.0011
106.26   0.0011
106.28   0.0010
106.30   0.0008
106.32   0.0008
106.34   0.0007
106.36   0.0006
106.38   0.0005
106.40   0.0004
106.42   0.0004
106.44   0.0005
106.46   0.0005
106.48   0.0005
106.50   0.0005
106.52   0.0005
106.54   0.0005
106.56   0.0005
106.58   0.0005
106.60   0.0007
106.62   0.0009
106.64   0.0010
106.66   0.0010
106.68   0.0010
106.70   0.0008
106.72   0.0007
106.74   0.0006
106.76   0.0008
106.78   0.0010
106.80   0.0010
106.82   0.0009
106.84   0.0007
106.86   0.0006
106.88   0.0005
106.90   0.0004
106.92   0.0003
106.94   0.0002
106.96   0.0002
106.98   0.0004
107.00   0.0004
107.02   0.0003
107.04   0.0002
107.06   0.0002
107.08   0.0004
107.10   0.0006
107.12   0.0009
107.14   0.0011
107.16   0.0014
107.18   0.0016
107.20   0.0018
107.22   0.0020
107.24   0.0021
107.26   0.0022
107.28   0.0022
107.30   0.0021
107.32   0.0019
107.34   0.0017
107.36   0.0015
107.38   0.0013
107.40   0.0011
