 79.92   0.0160
 79.94   0.0165
 79.96   0.0169
 79.98   0.0172
 80.00   0.0173
 80.02   0.0173
 80.04   0.0173
 80.06   0.0173
 80.08   0.0172
 80.10   0.0172
 80.12   0.0171
 80.14   0.0170
 80.16   0.0168
 80.18   0.0165
 80.20   0.0160
 80.22   0.0153
 80.24   0.0146
 80.26   0.0137
 80.28   0.0128
 80.30   0.0119
 80.32   0.0111
 80.34   0.0102
 80.36   0.0093
 80.38   0.0083
 80.40   0.0072
 80.42   0.0060
 80.44   0.0048
 80.46   0.0035
 80.48   0.0024
 80.50   0.0015
 80.52   0.0007
 80.54   0.0002
 80.56  -0.0002
 80.58  -0.0006
 80.60  -0.0012
 80.62  -0.0021
 80.64  -0.0034
 80.66  -0.0051
 80.68  -0.0070
 80.70  -0.0091
 80.72  -0.0110
 80.74  -0.0127
 80.76  -0.0140
 80.78  -0.0148
 80.80  -0.0152
 80.82  -0.0154
 80.84  -0.0155
 80.86  -0.0157
 80.88  -0.0161
 80.90  -0.0168
 80.92  -0.0176
 80.94  -0.0184
 80.96  -0.0190
 80.98  -0.0193
 81.00  -0.0192
 81.02  -0.0186
 81.04  -0.0177
 81.06  -0.0167
 81.08  -0.0157
 81.10  -0.0150
 81.12  -0.0145
 81.14  -0.0143
 81.16  -0.0143
 81.18  -0.0144
 81.20  -0.0143
 81.22  -0.0140
 81.24  -0.0133
 81.26  -0.0124
 81.28  -0.0112
 81.30  -0.0099
 81.32  -0.0086
 81.34  -0.0075
 81.36  -0.0066
 81.38  -0.0057
 81.40  -0.0049
 81.42  -0.0041
 81.44  -0.0032
 81.46  -0.0021
 81.48  -0.0010
 81.50   0.0002
 81.52   0.0013
 81.54   0.0022
 81.56   0.0031
 81.58   0.0038
 81.60   0.0046
 81.62   0.0055
 81.64   0.0067
 81.66   0.0081
 81.68   0.0098
 81.70   0.0116
 81.72   0.0134
 81.74   0.0149
 81.76   0.0160
 81.78   0.0167
 81.80   0.0170
 81.82   0.0170
 81.84   0.0168
 81.86   0.0167
 81.88   0.0168
 81.90   0.0171
 81.92   0.0175
 81.94   0.0181
 81.96   0.0185
 81.98   0.0188
 82.00   0.0187
 82.02   0.0183
 82.04   0.0177
 82.06   0.0169
 82.08   0.0162
 82.10   0.0157
 82.12   0.0153
 82.14   0.0151
 82.16   0.0150
 82.18   0.0147
 82.20   0.0142
 82.22   0.0134
 82.24   0.0121
 82.26   0.0106
 82.28   0.0089
 82.30   0.0073
 82.32   0.0060
 82.34   0.0050
 82.36   0.0045
 82.38   0.0042
 82.40   0.0040
 82.42   0.0038
 82.44   0.0033
 82.46   0.0024
 82.48   0.0011
 82.50  -0.0005
 82.52  -0.0023
 82.54  -0.0042
 82.56  -0.0060
 82.58  -0.0075
 82.60  -0.0088
 82.62  -0.0098
 82.64  -0.0107
 82.66  -0.0115
 82.68  -0.0122
 82.70  -0.0130
 82.72  -0.0137
 82.74  -0.0145
 82.76  -0.0151
 82.78  -0.0157
 82.80  -0.0162
 82.82  -0.0166
 82.84  -0.0171
 82.86  -0.0175
 82.88  -0.0180
 82.90  -0.0184
 82.92  -0.0188
 82.94  -0.0191
 82.96  -0.0191
 82.98  -0.0188
 83.00  -0.0182
 83.02  -0.0175
 83.04  -0.0167
 83.06  -0.0159
 83.08  -0.0153
 83.10  -0.0149
 83.12  -0.0147
 83.14  -0.0145
 83.16  -0.0144
 83.18  -0.0141
 83.20  -0.0136
 83.22  -0.0127
 83.24  -0.0117
 83.26  -0.0105
 83.28  -0.0092
 83.30  -0.0081
 83.32  -0.0072
 83.34  -0.0065
 83.36  -0.0060
 83.38  -0.0055
 83.40  -0.0049
 83.42  -0.0041
 83.44  -0.0031
 83.46  -0.0018
 83.48  -0.0004
 83.50   0.0011
 83.52   0.0025
 83.54   0.0037
 83.56   0.0047
 83.58   0.0055
 83.60   0.0062
 83.62   0.0070
 83.64   0.0080
 83.66   0.0091
 83.68   0.0105
 83.70   0.0121
 83.72   0.0136
 83.74   0.0150
 83.76   0.0162
 83.78   0.0170
 83.80   0.0174
 83.82   0.0176
 83.84   0.0176
 83.86   0.0176
 83.88   0.0177
 83.90   0.0180
 83.92   0.0185
 83.94   0.0190
 83.96   0.0194
 83.98   0.0197
 84.00   0.0197
 84.02   0.0195
 84.04   0.0190
 84.06   0.0183
 84.08   0.0176
 84.10   0.0170
 84.12   0.0165
 84.14   0.0161
 84.16   0.0159
 84.18   0.0157
 84.20   0.0153
 84.22   0.0149
 84.24   0.0142
 84.26   0.0133
 84.28   0.0122
 84.30   0.0111
 84.32   0.0100
 84.34   0.0090
 84.36   0.0081
 84.38   0.0073
 84.40   0.0066
 84.42   0.0059
 84.44   0.0052
 84.46   0.0043
 84.48   0.0034
 84.50   0.0023
 84.52   0.0012
 84.54   0.0001
 84.56  -0.0009
 84.58  -0.0018
 84.60  -0.0027
 84.62  -0.0035
 84.64  -0.0044
 84.66  -0.0054
 84.68  -0.0065
 84.70  -0.0078
 84.72  -0.0092
 84.74  -0.0107
 84.76  -0.0122
 84.78  -0.0135
 84.80  -0.0147
 84.82  -0.0155
 84.84  -0.0161
 84.86  -0.0165
 84.88  -0.0167
 84.90  -0.0168
 84.92  -0.0170
 84.94  -0.0173
 84.96  -0.0177
 84.98  -0.0182
 85.00  -0.0187
 85.02  -0.0192
 85.04  -0.0196
 85.06  -0.0198
 85.08  -0.0197
 85.10  -0.0193
 85.12  -0.0187
 85.14  -0.0180
 85.16  -0.0172
 85.18  -0.0165
 85.20  -0.0160
 85.22  -0.0156
 85.24  -0.0155
 85.26  -0.0154
 85.28  -0.0154
 85.30  -0.0152
 85.32  -0.0149
 85.34  -0.0143
 85.36  -0.0135
 85.38  -0.0124
 85.40  -0.0111
 85.42  -0.0098
 85.44  -0.0086
 85.46  -0.0076
 85.48  -0.0069
 85.50  -0.0063
 85.52  -0.0060
 85.54  -0.0057
 85.56  -0.0054
 85.58  -0.0049
 85.60  -0.0041
 85.62  -0.0031
 85.64  -0.0018
 85.66  -0.0003
 85.68   0.0013
 85.70   0.0028
 85.72   0.0041
 85.74   0.0052
 85.76   0.0061
 85.78   0.0069
 85.80   0.0075
 85.82   0.0082
 85.84   0.0089
 85.86   0.0099
 85.88   0.0110
 85.90   0.0122
 85.92   0.0134
 85.94   0.0146
 85.96   0.0155
 85.98   0.0163
 86.00   0.0168
 86.02   0.0172
 86.04   0.0174
 86.06   0.0175
 86.08   0.0177
 86.10   0.0180
 86.12   0.0183
 86.14   0.0186
 86.16   0.0189
 86.18   0.0191
 86.20   0.0191
 86.22   0.0191
 86.24   0.0188
 86.26   0.0186
 86.28   0.0183
 86.30   0.0180
 86.32   0.0178
 86.34   0.0176
 86.36   0.0174
 86.38   0.0172
 86.40   0.0168
 86.42   0.0163
 86.44   0.0156
 86.46   0.0148
 86.48   0.0139
 86.50   0.0130
 86.52   0.0121
 86.54   0.0113
 86.56   0.0105
 86.58   0.0098
 86.60   0.0089
 86.62   0.0081
 86.64   0.0071
 86.66   0.0061
 86.68   0.0052
 86.70   0.0043
 86.72   0.0036
 86.74   0.0030
 86.76   0.0027
 86.78   0.0024
 86.80   0.0021
 86.82   0.0017
 86.84   0.0010
 86.86   0.0000
 86.88  -0.0012
 86.90  -0.0027
 86.92  -0.0042
 86.94  -0.0057
 86.96  -0.0070
 86.98  -0.0082
 87.00  -0.0091
 87.02  -0.0099
 87.04  -0.0107
 87.06  -0.0115
 87.08  -0.0123
 87.10  -0.0133
 87.12  -0.0143
 87.14  -0.0152
 87.16  -0.0161
 87.18  -0.0167
 87.20  -0.0171
 87.22  -0.0173
 87.24  -0.0175
 87.26  -0.0177
 87.28  -0.0181
 87.30  -0.0185
 87.32  -0.0192
 87.34  -0.0199
 87.36  -0.0205
 87.38  -0.0209
 87.40  -0.0210
 87.42  -0.0207
 87.44  -0.0201
 87.46  -0.0193
 87.48  -0.0184
 87.50  -0.0176
 87.52  -0.0171
 87.54  -0.0170
 87.56  -0.0171
 87.58  -0.0175
 87.60  -0.0180
 87.62  -0.0184
 87.64  -0.0186
 87.66  -0.0184
 87.68  -0.0180
 87.70  -0.0171
 87.72  -0.0161
 87.74  -0.0149
 87.76  -0.0136
 87.78  -0.0125
 87.80  -0.0114
 87.82  -0.0106
 87.84  -0.0099
 87.86  -0.0093
 87.88  -0.0088
 87.90  -0.0084
 87.92  -0.0079
 87.94  -0.0074
 87.96  -0.0067
 87.98  -0.0059
 88.00  -0.0050
 88.02  -0.0040
 88.04  -0.0030
 88.06  -0.0021
 88.08  -0.0014
 88.10  -0.0007
 88.12  -0.0002
 88.14   0.0002
 88.16   0.0006
 88.18   0.0011
 88.20   0.0018
 88.22   0.0028
 88.24   0.0041
 88.26   0.0056
 88.28   0.0071
 88.30   0.0085
 88.32   0.0096
 88.34   0.0105
 88.36   0.0109
 88.38   0.0111
 88.40   0.0112
 88.42   0.0113
 88.44   0.0115
 88.46   0.0121
 88.48   0.0130
 88.50   0.0141
 88.52   0.0154
 88.54   0.0166
 88.56   0.0176
 88.58   0.0183
 88.60   0.0186
 88.62   0.0187
 88.64   0.0185
 88.66   0.0183
 88.68   0.0181
 88.70   0.0181
 88.72   0.0182
 88.74   0.0185
 88.76   0.0188
 88.78   0.0191
 88.80   0.0193
 88.82   0.0193
 88.84   0.0192
 88.86   0.0190
 88.88   0.0186
 88.90   0.0183
 88.92   0.0179
 88.94   0.0176
 88.96   0.0173
 88.98   0.0170
 89.00   0.0167
 89.02   0.0165
 89.04   0.0162
 89.06   0.0159
 89.08   0.0156
 89.10   0.0153
 89.12   0.0149
 89.14   0.0144
 89.16   0.0138
 89.18   0.0130
 89.20   0.0121
 89.22   0.0111
 89.24   0.0102
 89.26   0.0094
 89.28   0.0088
 89.30   0.0084
 89.32   0.0081
 89.34   0.0080
 89.36   0.0077
 89.38   0.0073
 89.40   0.0067
 89.42   0.0057
 89.44   0.0045
 89.46   0.0032
 89.48   0.0019
 89.50   0.0008
 89.52   0.0001
 89.54  -0.0003
 89.56  -0.0003
 89.58  -0.0001
 89.60   0.0002
 89.62   0.0004
 89.64   0.0004
 89.66   0.0001
 89.68  -0.0004
 89.70  -0.0012
 89.72  -0.0020
 89.74  -0.0028
 89.76  -0.0036
 89.78  -0.0043
 89.80  -0.0051
 89.82  -0.0058
 89.84  -0.0066
 89.86  -0.0074
 89.88  -0.0084
 89.90  -0.0092
 89.92  -0.0100
 89.94  -0.0107
 89.96  -0.0111
 89.98  -0.0114
 90.00  -0.0115
 90.02  -0.0116
 90.04  -0.0117
 90.06  -0.0120
 90.08  -0.0124
 90.10  -0.0130
 90.12  -0.0135
 90.14  -0.0141
 90.16  -0.0144
 90.18  -0.0146
 90.20  -0.0146
 90.22  -0.0144
 90.24  -0.0142
 90.26  -0.0140
 90.28  -0.0139
 90.30  -0.0139
 90.32  -0.0141
 90.34  -0.0143
 90.36  -0.0145
 90.38  -0.0147
 90.40  -0.0148
 90.42  -0.0147
 90.44  -0.0146
 90.46  -0.0143
 90.48  -0.0139
 90.50  -0.0134
 90.52  -0.0130
 90.54  -0.0125
 90.56  -0.0119
 90.58  -0.0114
 90.60  -0.0109
 90.62  -0.0105
 90.64  -0.0103
 90.66  -0.0101
 90.68  -0.0102
 90.70  -0.0103
 90.72  -0.0104
 90.74  -0.0105
 90.76  -0.0104
 90.78  -0.0102
 90.80  -0.0097
 90.82  -0.0091
 90.84  -0.0084
 90.86  -0.0078
 90.88  -0.0073
 90.90  -0.0069
 90.92  -0.0067
 90.94  -0.0066
 90.96  -0.0065
 90.98  -0.0063
 91.00  -0.0060
 91.02  -0.0054
 91.04  -0.0047
 91.06  -0.0039
 91.08  -0.0030
 91.10  -0.0022
 91.12  -0.0015
 91.14  -0.0009
 91.16  -0.0005
 91.18  -0.0002
 91.20   0.0000
 91.22   0.0001
 91.24   0.0002
 91.26   0.0002
 91.28   0.0001
 91.30  -0.0001
 91.32  -0.0003
 91.34  -0.0004
 91.36  -0.0004
 91.38  -0.0001
 91.40   0.0004
 91.42   0.0011
 91.44   0.0020
 91.46   0.0029
 91.48   0.0037
 91.50   0.0043
 91.52   0.0045
 91.54   0.0045
 91.56   0.0043
 91.58   0.0041
 91.60   0.0040
 91.62   0.0041
 91.64   0.0046
 91.66   0.0052
 91.68   0.0060
 91.70   0.0067
 91.72   0.0072
 91.74   0.0076
 91.76   0.0077
 91.78   0.0076
 91.80   0.0075
 91.82   0.0076
 91.84   0.0078
 91.86   0.0082
 91.88   0.0086
 91.90   0.0091
 91.92   0.0093
 91.94   0.0093
 91.96   0.0089
 91.98   0.0083
 92.00   0.0077
 92.02   0.0071
 92.04   0.0068
 92.06   0.0068
 92.08   0.0071
 92.10   0.0076
 92.12   0.0081
 92.14   0.0084
 92.16   0.0084
 92.18   0.0081
 92.20   0.0075
 92.22   0.0069
 92.24   0.0065
 92.26   0.0064
 92.28   0.0068
 92.30   0.0074
 92.32   0.0080
 92.34   0.0086
 92.36   0.0087
 92.38   0.0083
 92.40   0.0075
 92.42   0.0063
 92.44   0.0051
 92.46   0.0043
 92.48   0.0039
 92.50   0.0041
 92.52   0.0049
 92.54   0.0058
 92.56   0.0067
 92.58   0.0071
 92.60   0.0069
 92.62   0.0061
 92.64   0.0048
 92.66   0.0035
 92.68   0.0024
 92.70   0.0018
 92.72   0.0019
 92.74   0.0025
 92.76   0.0035
 92.78   0.0045
 92.80   0.0050
 92.82   0.0049
 92.84   0.0041
 92.86   0.0027
 92.88   0.0011
 92.90  -0.0003
 92.92  -0.0011
 92.94  -0.0011
 92.96  -0.0004
 92.98   0.0008
 93.00   0.0022
 93.02   0.0033
 93.04   0.0039
 93.06   0.0037
 93.08   0.0029
 93.10   0.0016
 93.12   0.0003
 93.14  -0.0008
 93.16  -0.0014
 93.18  -0.0014
 93.20  -0.0009
 93.22  -0.0001
 93.24   0.0007
 93.26   0.0011
 93.28   0.0011
 93.30   0.0005
 93.32  -0.0003
 93.34  -0.0013
 93.36  -0.0022
 93.38  -0.0026
 93.40  -0.0027
 93.42  -0.0024
 93.44  -0.0019
 93.46  -0.0014
 93.48  -0.0011
 93.50  -0.0011
 93.52  -0.0014
 93.54  -0.0019
 93.56  -0.0024
 93.58  -0.0029
 93.60  -0.0031
 93.62  -0.0031
 93.64  -0.0028
 93.66  -0.0025
 93.68  -0.0022
 93.70  -0.0020
 93.72  -0.0019
 93.74  -0.0021
 93.76  -0.0023
 93.78  -0.0026
 93.80  -0.0029
 93.82  -0.0030
 93.84  -0.0031
 93.86  -0.0031
 93.88  -0.0031
 93.90  -0.0032
 93.92  -0.0032
 93.94  -0.0033
 93.96  -0.0033
 93.98  -0.0033
 94.00  -0.0031
 94.02  -0.0029
 94.04  -0.0027
 94.06  -0.0026
 94.08  -0.0026
 94.10  -0.0028
 94.12  -0.0031
 94.14  -0.0034
 94.16  -0.0037
 94.18  -0.0037
 94.20  -0.0035
 94.22  -0.0031
 94.24  -0.0026
 94.26  -0.0021
 94.28  -0.0018
 94.30  -0.0018
 94.32  -0.0021
 94.34  -0.0028
 94.36  -0.0036
 94.38  -0.0043
 94.40  -0.0047
 94.42  -0.0046
 94.44  -0.0042
 94.46  -0.0034
 94.48  -0.0024
 94.50  -0.0016
 94.52  -0.0012
 94.54  -0.0011
 94.56  -0.0014
 94.58  -0.0020
 94.60  -0.0026
 94.62  -0.0030
 94.64  -0.0029
 94.66  -0.0025
 94.68  -0.0017
 94.70  -0.0008
 94.72  -0.0001
 94.74   0.0002
 94.76  -0.0001
 94.78  -0.0008
 94.80  -0.0020
 94.82  -0.0032
 94.84  -0.0042
 94.86  -0.0048
 94.88  -0.0047
 94.90  -0.0039
 94.92  -0.0028
 94.94  -0.0014
 94.96  -0.0002
 94.98   0.0007
 95.00   0.0011
 95.02   0.0010
 95.04   0.0005
 95.06  -0.0000
 95.08  -0.0005
 95.10  -0.0008
 95.12  -0.0008
 95.14  -0.0004
 95.16   0.0000
 95.18   0.0004
 95.20   0.0007
 95.22   0.0008
 95.24   0.0006
 95.26   0.0003
 95.28  -0.0001
 95.30  -0.0004
 95.32  -0.0006
 95.34  -0.0006
 95.36  -0.0003
 95.38  -0.0001
 95.40   0.0002
 95.42   0.0004
 95.44   0.0004
 95.46   0.0004
 95.48   0.0002
 95.50   0.0000
 95.52  -0.0001
 95.54  -0.0001
 95.56  -0.0000
 95.58   0.0001
 95.60   0.0002
 95.62   0.0002
 95.64   0.0002
 95.66   0.0001
 95.68  -0.0001
 95.70  -0.0003
 95.72  -0.0004
 95.74  -0.0004
 95.76  -0.0003
 95.78  -0.0001
 95.80   0.0001
 95.82   0.0003
 95.84   0.0004
 95.86   0.0004
 95.88   0.0003
 95.90   0.0003
 95.92   0.0002
 95.94   0.0002
 95.96   0.0003
 95.98   0.0003
 96.00   0.0004
 96.02   0.0004
 96.04   0.0003
 96.06   0.0001
 96.08  -0.0001
 96.10  -0.0004
 96.12  -0.0006
 96.14  -0.0007
 96.16  -0.0006
 96.18  -0.0003
 96.20   0.0002
 96.22   0.0007
 96.24   0.0012
 96.26   0.0016
 96.28   0.0019
 96.30   0.0021
 96.32   0.0022
 96.34   0.0022
 96.36   0.0022
 96.38   0.0022
 96.40   0.0022
 96.42   0.0021
 96.44   0.0021
 96.46   0.0020
 96.48   0.0017
 96.50   0.0014
 96.52   0.0009
 96.54   0.0005
 96.56   0.0000
 96.58  -0.0003
 96.60  -0.0005
 96.62  -0.0006
 96.64  -0.0004
 96.66  -0.0002
 96.68   0.0001
 96.70   0.0005
 96.72   0.0008
 96.74   0.0011
 96.76   0.0013
 96.78   0.0014
 96.80   0.0013
 96.82   0.0012
 96.84   0.0010
 96.86   0.0008
 96.88   0.0005
 96.90   0.0003
 96.92   0.0002
 96.94   0.0002
 96.96   0.0004
 96.98   0.0007
 97.00   0.0011
 97.02   0.0015
 97.04   0.0019
 97.06   0.0022
 97.08   0.0024
 97.10   0.0022
 97.12   0.0019
 97.14   0.0014
 97.16   0.0008
 97.18   0.0002
 97.20  -0.0003
 97.22  -0.0005
 97.24  -0.0006
 97.26  -0.0004
 97.28  -0.0001
 97.30   0.0003
 97.32   0.0006
 97.34   0.0008
 97.36   0.0008
 97.38   0.0006
 97.40   0.0003
 97.42   0.0000
 97.44  -0.0002
 97.46  -0.0003
 97.48  -0.0003
 97.50  -0.0001
 97.52   0.0002
 97.54   0.0004
 97.56   0.0006
 97.58   0.0006
 97.60   0.0005
 97.62   0.0002
 97.64  -0.0002
 97.66  -0.0005
 97.68  -0.0007
 97.70  -0.0007
 97.72  -0.0005
 97.74  -0.0001
 97.76   0.0005
 97.78   0.0011
 97.80   0.0016
 97.82   0.0019
 97.84   0.0020
 97.86   0.0019
 97.88   0.0015
 97.90   0.0011
 97.92   0.0006
 97.94   0.0002
 97.96  -0.0000
 97.98  -0.0002
 98.00  -0.0001
 98.02  -0.0000
 98.04   0.0002
 98.06   0.0003
 98.08   0.0004
 98.10   0.0004
 98.12   0.0003
 98.14   0.0003
 98.16   0.0002
 98.18   0.0001
 98.20   0.0001
 98.22   0.0001
 98.24   0.0001
 98.26   0.0001
 98.28   0.0001
 98.30   0.0001
 98.32  -0.0000
 98.34  -0.0001
 98.36  -0.0001
 98.38  -0.0002
 98.40  -0.0001
 98.42  -0.0000
 98.44   0.0001
 98.46   0.0002
 98.48   0.0002
 98.50   0.0002
 98.52   0.0001
 98.54  -0.0000
 98.56  -0.0001
 98.58  -0.0002
 98.60  -0.0003
 98.62  -0.0003
 98.64  -0.0002
 98.66  -0.0002
 98.68  -0.0001
 98.70  -0.0000
 98.72   0.0000
 98.74   0.0000
 98.76   0.0001
 98.78   0.0001
 98.80   0.0001
 98.82   0.0002
 98.84   0.0002
 98.86   0.0002
 98.88   0.0002
 98.90   0.0001
 98.92  -0.0000
 98.94  -0.0001
 98.96  -0.0003
 98.98  -0.0003
 99.00  -0.0002
 99.02  -0.0001
 99.04   0.0002
 99.06   0.0005
 99.08   0.0006
 99.10   0.0006
 99.12   0.0004
 99.14  -0.0001
 99.16  -0.0007
 99.18  -0.0014
 99.20  -0.0021
 99.22  -0.0026
 99.24  -0.0028
 99.26  -0.0027
 99.28  -0.0023
 99.30  -0.0017
 99.32  -0.0010
 99.34  -0.0004
 99.36   0.0001
 99.38   0.0004
 99.40   0.0004
 99.42   0.0003
 99.44   0.0001
 99.46  -0.0001
 99.48  -0.0002
 99.50  -0.0002
 99.52  -0.0000
 99.54   0.0001
 99.56   0.0003
 99.58   0.0004
 99.60   0.0004
 99.62   0.0002
 99.64   0.0000
 99.66  -0.0002
 99.68  -0.0003
 99.70  -0.0004
 99.72  -0.0004
 99.74  -0.0003
 99.76  -0.0001
 99.78  -0.0000
 99.80   0.0000
 99.82   0.0000
 99.84  -0.0000
 99.86  -0.0001
 99.88  -0.0001
 99.90  -0.0002
 99.92  -0.0001
 99.94   0.0000
 99.96   0.0002
 99.98   0.0003
100.00   0.0004
100.02   0.0004
100.04   0.0003
100.06   0.0001
100.08  -0.0000
100.10  -0.0001
100.12  -0.0002
100.14  -0.0002
100.16  -0.0001
100.18  -0.0001
100.20   0.0000
100.22   0.0001
100.24   0.0001
100.26   0.0001
100.28   0.0000
100.30  -0.0000
100.32   0.0000
100.34   0.0001
100.36   0.0002
100.38   0.0003
100.40   0.0003
100.42   0.0003
100.44   0.0002
100.46   0.0000
100.48  -0.0001
100.50  -0.0003
100.52  -0.0004
100.54  -0.0004
100.56  -0.0003
100.58  -0.0001
100.60   0.0001
100.62   0.0003
100.64   0.0004
100.66   0.0003
100.68   0.0001
100.70  -0.0001
100.72  -0.0004
100.74  -0.0006
100.76  -0.0007
100.78  -0.0006
100.80  -0.0004
100.82  -0.0001
100.84   0.0002
100.86   0.0004
100.88   0.0005
100.90   0.0005
100.92   0.0003
100.94   0.0001
100.96  -0.0002
100.98  -0.0003
101.00  -0.0004
101.02  -0.0003
101.04  -0.0001
101.06   0.0001
101.08   0.0003
101.10   0.0005
101.12   0.0005
101.14   0.0005
101.16   0.0003
101.18   0.0001
101.20  -0.0001
101.22  -0.0002
101.24  -0.0003
101.26  -0.0003
101.28  -0.0002
101.30  -0.0001
101.32   0.0000
101.34   0.0001
101.36   0.0001
101.38   0.0001
101.40   0.0000
101.42  -0.0001
101.44  -0.0002
101.46  -0.0003
101.48  -0.0004
101.50  -0.0004
101.52  -0.0003
101.54  -0.0002
101.56  -0.0001
101.58   0.0000
101.60   0.0001
101.62   0.0002
101.64   0.0002
101.66   0.0002
101.68   0.0001
101.70   0.0000
101.72  -0.0001
101.74  -0.0002
101.76  -0.0003
101.78  -0.0004
101.80  -0.0003
101.82  -0.0002
101.84  -0.0001
101.86   0.0001
101.88   0.0003
101.90   0.0004
101.92   0.0004
101.94   0.0004
101.96   0.0003
101.98   0.0001
102.00  -0.0000
102.02  -0.0002
102.04  -0.0003
102.06  -0.0004
102.08  -0.0003
102.10  -0.0003
102.12  -0.0002
102.14  -0.0001
102.16   0.0000
102.18   0.0001
102.20   0.0002
102.22   0.0003
102.24   0.0003
102.26   0.0003
102.28   0.0003
102.30   0.0004
102.32   0.0004
102.34   0.0004
102.36   0.0003
102.38   0.0002
102.40   0.0001
102.42   0.0000
102.44  -0.0001
102.46  -0.0003
102.48  -0.0004
102.50  -0.0004
102.52  -0.0004
102.54  -0.0004
102.56  -0.0002
102.58  -0.0000
102.60   0.0002
102.62   0.0004
102.64   0.0005
102.66   0.0006
102.68   0.0007
102.70   0.0006
102.72   0.0004
102.74   0.0002
102.76   0.0000
102.78  -0.0002
102.80  -0.0003
102.82  -0.0003
102.84  -0.0003
102.86  -0.0002
102.88  -0.0000
102.90   0.0001
102.92   0.0002
102.94   0.0002
102.96   0.0002
102.98   0.0001
103.00  -0.0001
103.02  -0.0002
103.04  -0.0003
103.06  -0.0004
103.08  -0.0004
103.10  -0.0003
103.12  -0.0002
103.14  -0.0001
103.16   0.0000
103.18   0.0001
103.20   0.0001
103.22   0.0001
103.24   0.0000
103.26  -0.0000
103.28  -0.0001
103.30  -0.0001
103.32  -0.0001
103.34  -0.0000
103.36   0.0000
103.38   0.0000
103.40   0.0000
103.42   0.0000
103.44   0.0000
103.46   0.0001
103.48   0.0001
103.50   0.0002
103.52   0.0003
103.54   0.0003
103.56   0.0004
103.58   0.0003
103.60   0.0003
103.62   0.0001
103.64  -0.0000
103.66  -0.0002
103.68  -0.0003
103.70  -0.0004
103.72  -0.0004
103.74  -0.0002
103.76  -0.0000
103.78   0.0002
103.80   0.0004
103.82   0.0005
103.84   0.0005
103.86   0.0005
103.88   0.0004
103.90   0.0002
103.92   0.0001
103.94  -0.0000
103.96  -0.0001
103.98  -0.0001
104.00  -0.0001
104.02  -0.0000
104.04  -0.0000
104.06  -0.0000
104.08  -0.0001
104.10  -0.0002
104.12  -0.0003
104.14  -0.0005
104.16  -0.0006
104.18  -0.0006
104.20  -0.0006
104.22  -0.0005
104.24  -0.0003
104.26  -0.0001
104.28   0.0001
104.30   0.0004
104.32   0.0005
104.34   0.0006
104.36   0.0006
104.38   0.0005
104.40   0.0004
104.42   0.0003
104.44   0.0001
104.46  -0.0001
104.48  -0.0002
104.50  -0.0003
104.52  -0.0003
104.54  -0.0003
104.56  -0.0002
104.58  -0.0002
104.60  -0.0001
104.62  -0.0001
104.64  -0.0000
104.66  -0.0001
104.68  -0.0001
104.70  -0.0001
104.72  -0.0002
104.74  -0.0002
104.76  -0.0002
104.78  -0.0002
104.80  -0.0002
104.82  -0.0001
104.84  -0.0000
104.86   0.0000
104.88   0.0001
104.90   0.0001
104.92   0.0001
104.94   0.0001
104.96   0.0000
104.98  -0.0000
105.00  -0.0001
105.02  -0.0001
105.04  -0.0001
105.06  -0.0001
105.08  -0.0000
105.10   0.0000
105.12   0.0001
105.14   0.0002
105.16   0.0003
105.18   0.0003
105.20   0.0003
105.22   0.0002
105.24   0.0001
105.26  -0.0001
105.28  -0.0003
105.30  -0.0004
105.32  -0.0004
105.34  -0.0003
105.36  -0.0002
105.38   0.0000
105.40   0.0003
105.42   0.0005
105.44   0.0006
105.46   0.0006
105.48   0.0006
105.50   0.0004
105.52   0.0002
105.54  -0.0000
105.56  -0.0002
105.58  -0.0003
105.60  -0.0003
105.62  -0.0002
105.64  -0.0000
105.66   0.0001
105.68   0.0003
105.70   0.0003
105.72   0.0003
105.74   0.0002
105.76   0.0001
105.78  -0.0001
105.80  -0.0003
105.82  -0.0003
105.84  -0.0003
105.86  -0.0002
105.88  -0.0001
105.90   0.0001
105.92   0.0003
105.94   0.0004
105.96   0.0005
105.98   0.0005
106.00   0.0003
106.02   0.0002
106.04  -0.0000
106.06  -0.0002
106.08  -0.0003
106.10  -0.0004
106.12  -0.0004
106.14  -0.0004
106.16  -0.0003
106.18  -0.0002
106.20  -0.0001
106.22  -0.0000
106.24  -0.0000
106.26  -0.0001
106.28  -0.0001
106.30  -0.0002
106.32  -0.0003
106.34  -0.0003
106.36  -0.0003
106.38  -0.0002
106.40  -0.0001
106.42   0.0001
106.44   0.0002
106.46   0.0003
106.48   0.0003
106.50   0.0002
106.52   0.0001
106.54  -0.0001
106.56  -0.0002
106.58  -0.0004
106.60  -0.0004
106.62  -0.0003
106.64  -0.0002
106.66   0.0001
106.68   0.0003
106.70   0.0005
106.72   0.0006
106.74   0.0006
106.76   0.0005
106.78   0.0003
106.80   0.0000
106.82  -0.0002
106.84  -0.0004
106.86  -0.0005
106.88  -0.0004
106.90  -0.0003
106.92  -0.0001
106.94   0.0000
106.96   0.0002
106.98   0.0003
107.00   0.0004
107.02   0.0004
107.04   0.0003
107.06   0.0002
107.08   0.0001
107.10  -0.0000
107.12  -0.0001
107.14  -0.0002
107.16  -0.0002
107.18  -0.0003
107.20  -0.0003
107.22  -0.0003
107.24  -0.0003
107.26  -0.0002
