 80.04  -0.0019
 80.06  -0.0024
 80.08  -0.0023
 80.10  -0.0025
 80.12  -0.0041
 80.14  -0.0076
 80.16  -0.0133
 80.18  -0.0206
 80.20  -0.0284
 80.22  -0.0354
 80.24  -0.0407
 80.26  -0.0436
 80.28  -0.0444
 80.30  -0.0439
 80.32  -0.0435
 80.34  -0.0443
 80.36  -0.0472
 80.38  -0.0519
 80.40  -0.0573
 80.42  -0.0615
 80.44  -0.0628
 80.46  -0.0598
 80.48  -0.0524
 80.50  -0.0419
 80.52  -0.0308
 80.54  -0.0222
 80.56  -0.0193
 80.58  -0.0240
 80.60  -0.0363
 80.62  -0.0543
 80.64  -0.0742
 80.66  -0.0916
 80.68  -0.1020
 80.70  -0.1025
 80.72  -0.0928
 80.74  -0.0745
 80.76  -0.0519
 80.78  -0.0298
 80.80  -0.0132
 80.82  -0.0052
 80.84  -0.0064
 80.86  -0.0151
 80.88  -0.0271
 80.90  -0.0375
 80.92  -0.0419
 80.94  -0.0375
 80.96  -0.0241
 80.98  -0.0043
 81.00   0.0178
 81.02   0.0369
 81.04   0.0489
 81.06   0.0514
 81.08   0.0446
 81.10   0.0313
 81.12   0.0159
 81.14   0.0032
 81.16  -0.0030
 81.18  -0.0008
 81.20   0.0093
 81.22   0.0246
 81.24   0.0410
 81.26   0.0547
 81.28   0.0627
 81.30   0.0640
 81.32   0.0597
 81.34   0.0522
 81.36   0.0448
 81.38   0.0402
 81.40   0.0399
 81.42   0.0436
 81.44   0.0495
 81.46   0.0550
 81.48   0.0578
 81.50   0.0566
 81.52   0.0517
 81.54   0.0450
 81.56   0.0394
 81.58   0.0377
 81.60   0.0417
 81.62   0.0514
 81.64   0.0649
 81.66   0.0786
 81.68   0.0882
 81.70   0.0904
 81.72   0.0834
 81.74   0.0678
 81.76   0.0465
 81.78   0.0241
 81.80   0.0053
 81.82  -0.0061
 81.84  -0.0084
 81.86  -0.0026
 81.88   0.0082
 81.90   0.0195
 81.92   0.0268
 81.94   0.0270
 81.96   0.0192
 81.98   0.0051
 82.00  -0.0117
 82.02  -0.0268
 82.04  -0.0363
 82.06  -0.0382
 82.08  -0.0329
 82.10  -0.0230
 82.12  -0.0128
 82.14  -0.0067
 82.16  -0.0079
 82.18  -0.0175
 82.20  -0.0339
 82.22  -0.0533
 82.24  -0.0707
 82.26  -0.0816
 82.28  -0.0830
 82.30  -0.0743
 82.32  -0.0580
 82.34  -0.0383
 82.36  -0.0207
 82.38  -0.0098
 82.40  -0.0085
 82.42  -0.0173
 82.44  -0.0338
 82.46  -0.0541
 82.48  -0.0734
 82.50  -0.0873
 82.52  -0.0935
 82.54  -0.0914
 82.56  -0.0827
 82.58  -0.0703
 82.60  -0.0576
 82.62  -0.0473
 82.64  -0.0408
 82.66  -0.0380
 82.68  -0.0376
 82.70  -0.0379
 82.72  -0.0373
 82.74  -0.0349
 82.76  -0.0310
 82.78  -0.0267
 82.80  -0.0232
 82.82  -0.0215
 82.84  -0.0218
 82.86  -0.0231
 82.88  -0.0238
 82.90  -0.0219
 82.92  -0.0162
 82.94  -0.0062
 82.96   0.0068
 82.98   0.0207
 83.00   0.0326
 83.02   0.0397
 83.04   0.0406
 83.06   0.0355
 83.08   0.0262
 83.10   0.0159
 83.12   0.0080
 83.14   0.0056
 83.16   0.0098
 83.18   0.0200
 83.20   0.0338
 83.22   0.0477
 83.24   0.0580
 83.26   0.0622
 83.28   0.0595
 83.30   0.0511
 83.32   0.0400
 83.34   0.0300
 83.36   0.0244
 83.38   0.0254
 83.40   0.0328
 83.42   0.0449
 83.44   0.0583
 83.46   0.0692
 83.48   0.0746
 83.50   0.0733
 83.52   0.0659
 83.54   0.0550
 83.56   0.0443
 83.58   0.0373
 83.60   0.0363
 83.62   0.0419
 83.64   0.0525
 83.66   0.0647
 83.68   0.0747
 83.70   0.0791
 83.72   0.0757
 83.74   0.0648
 83.76   0.0485
 83.78   0.0303
 83.80   0.0142
 83.82   0.0035
 83.84  -0.0002
 83.86   0.0027
 83.88   0.0101
 83.90   0.0184
 83.92   0.0242
 83.94   0.0249
 83.96   0.0193
 83.98   0.0084
 84.00  -0.0055
 84.02  -0.0192
 84.04  -0.0296
 84.06  -0.0347
 84.08  -0.0340
 84.10  -0.0287
 84.12  -0.0213
 84.14  -0.0147
 84.16  -0.0114
 84.18  -0.0129
 84.20  -0.0192
 84.22  -0.0290
 84.24  -0.0399
 84.26  -0.0493
 84.28  -0.0553
 84.30  -0.0566
 84.32  -0.0538
 84.34  -0.0481
 84.36  -0.0416
 84.38  -0.0365
 84.40  -0.0342
 84.42  -0.0354
 84.44  -0.0395
 84.46  -0.0451
 84.48  -0.0505
 84.50  -0.0540
 84.52  -0.0547
 84.54  -0.0527
 84.56  -0.0488
 84.58  -0.0446
 84.60  -0.0420
 84.62  -0.0422
 84.64  -0.0458
 84.66  -0.0524
 84.68  -0.0607
 84.70  -0.0686
 84.72  -0.0740
 84.74  -0.0751
 84.76  -0.0712
 84.78  -0.0625
 84.80  -0.0502
 84.82  -0.0363
 84.84  -0.0234
 84.86  -0.0134
 84.88  -0.0078
 84.90  -0.0071
 84.92  -0.0105
 84.94  -0.0164
 84.96  -0.0226
 84.98  -0.0269
 85.00  -0.0274
 85.02  -0.0231
 85.04  -0.0142
 85.06  -0.0020
 85.08   0.0116
 85.10   0.0242
 85.12   0.0335
 85.14   0.0380
 85.16   0.0372
 85.18   0.0315
 85.20   0.0226
 85.22   0.0131
 85.24   0.0053
 85.26   0.0016
 85.28   0.0032
 85.30   0.0104
 85.32   0.0220
 85.34   0.0359
 85.36   0.0494
 85.38   0.0596
 85.40   0.0645
 85.42   0.0633
 85.44   0.0561
 85.46   0.0449
 85.48   0.0322
 85.50   0.0212
 85.52   0.0144
 85.54   0.0138
 85.56   0.0196
 85.58   0.0309
 85.60   0.0453
 85.62   0.0597
 85.64   0.0713
 85.66   0.0776
 85.68   0.0776
 85.70   0.0716
 85.72   0.0615
 85.74   0.0498
 85.76   0.0396
 85.78   0.0331
 85.80   0.0317
 85.82   0.0354
 85.84   0.0427
 85.86   0.0513
 85.88   0.0584
 85.90   0.0618
 85.92   0.0603
 85.94   0.0538
 85.96   0.0436
 85.98   0.0318
 86.00   0.0209
 86.02   0.0129
 86.04   0.0088
 86.06   0.0086
 86.08   0.0110
 86.10   0.0142
 86.12   0.0163
 86.14   0.0159
 86.16   0.0124
 86.18   0.0063
 86.20  -0.0010
 86.22  -0.0078
 86.24  -0.0127
 86.26  -0.0147
 86.28  -0.0140
 86.30  -0.0117
 86.32  -0.0094
 86.34  -0.0086
 86.36  -0.0106
 86.38  -0.0156
 86.40  -0.0229
 86.42  -0.0311
 86.44  -0.0384
 86.46  -0.0434
 86.48  -0.0453
 86.50  -0.0444
 86.52  -0.0419
 86.54  -0.0392
 86.56  -0.0379
 86.58  -0.0388
 86.60  -0.0418
 86.62  -0.0458
 86.64  -0.0490
 86.66  -0.0497
 86.68  -0.0467
 86.70  -0.0401
 86.72  -0.0310
 86.74  -0.0218
 86.76  -0.0152
 86.78  -0.0134
 86.80  -0.0176
 86.82  -0.0276
 86.84  -0.0413
 86.86  -0.0560
 86.88  -0.0681
 86.90  -0.0753
 86.92  -0.0761
 86.94  -0.0709
 86.96  -0.0618
 86.98  -0.0515
 87.00  -0.0430
 87.02  -0.0384
 87.04  -0.0382
 87.06  -0.0416
 87.08  -0.0462
 87.10  -0.0496
 87.12  -0.0494
 87.14  -0.0448
 87.16  -0.0362
 87.18  -0.0257
 87.20  -0.0159
 87.22  -0.0097
 87.24  -0.0087
 87.26  -0.0129
 87.28  -0.0206
 87.30  -0.0288
 87.32  -0.0342
 87.34  -0.0339
 87.36  -0.0265
 87.38  -0.0127
 87.40   0.0051
 87.42   0.0231
 87.44   0.0371
 87.46   0.0440
 87.48   0.0422
 87.50   0.0323
 87.52   0.0169
 87.54  -0.0001
 87.56  -0.0145
 87.58  -0.0230
 87.60  -0.0236
 87.62  -0.0160
 87.64  -0.0021
 87.66   0.0153
 87.68   0.0330
 87.70   0.0479
 87.72   0.0579
 87.74   0.0622
 87.76   0.0610
 87.78   0.0556
 87.80   0.0476
 87.82   0.0389
 87.84   0.0311
 87.86   0.0253
 87.88   0.0224
 87.90   0.0224
 87.92   0.0253
 87.94   0.0303
 87.96   0.0366
 87.98   0.0427
 88.00   0.0474
 88.02   0.0492
 88.04   0.0476
 88.06   0.0426
 88.08   0.0353
 88.10   0.0275
 88.12   0.0214
 88.14   0.0193
 88.16   0.0225
 88.18   0.0310
 88.20   0.0436
 88.22   0.0574
 88.24   0.0690
 88.26   0.0753
 88.28   0.0742
 88.30   0.0652
 88.32   0.0501
 88.34   0.0322
 88.36   0.0157
 88.38   0.0047
 88.40   0.0017
 88.42   0.0074
 88.44   0.0201
 88.46   0.0361
 88.48   0.0512
 88.50   0.0612
 88.52   0.0633
 88.54   0.0569
 88.56   0.0434
 88.58   0.0262
 88.60   0.0092
 88.62  -0.0039
 88.64  -0.0107
 88.66  -0.0109
 88.68  -0.0056
 88.70   0.0025
 88.72   0.0103
 88.74   0.0154
 88.76   0.0161
 88.78   0.0125
 88.80   0.0058
 88.82  -0.0023
 88.84  -0.0097
 88.86  -0.0150
 88.88  -0.0178
 88.90  -0.0181
 88.92  -0.0170
 88.94  -0.0154
 88.96  -0.0142
 88.98  -0.0135
 89.00  -0.0134
 89.02  -0.0136
 89.04  -0.0137
 89.06  -0.0141
 89.08  -0.0151
 89.10  -0.0175
 89.12  -0.0218
 89.14  -0.0280
 89.16  -0.0354
 89.18  -0.0423
 89.20  -0.0471
 89.22  -0.0480
 89.24  -0.0443
 89.26  -0.0363
 89.28  -0.0259
 89.30  -0.0159
 89.32  -0.0093
 89.34  -0.0084
 89.36  -0.0143
 89.38  -0.0260
 89.40  -0.0409
 89.42  -0.0550
 89.44  -0.0646
 89.46  -0.0667
 89.48  -0.0601
 89.50  -0.0461
 89.52  -0.0276
 89.54  -0.0089
 89.56   0.0058
 89.58   0.0136
 89.60   0.0131
 89.62   0.0053
 89.64  -0.0071
 89.66  -0.0206
 89.68  -0.0321
 89.70  -0.0394
 89.72  -0.0420
 89.74  -0.0409
 89.76  -0.0381
 89.78  -0.0358
 89.80  -0.0356
 89.82  -0.0378
 89.84  -0.0414
 89.86  -0.0447
 89.88  -0.0457
 89.90  -0.0429
 89.92  -0.0363
 89.94  -0.0269
 89.96  -0.0170
 89.98  -0.0089
 90.00  -0.0048
 90.02  -0.0055
 90.04  -0.0103
 90.06  -0.0175
 90.08  -0.0243
 90.10  -0.0283
 90.12  -0.0278
 90.14  -0.0226
 90.16  -0.0139
 90.18  -0.0038
 90.20   0.0050
 90.22   0.0104
 90.24   0.0113
 90.26   0.0080
 90.28   0.0020
 90.30  -0.0047
 90.32  -0.0100
 90.34  -0.0123
 90.36  -0.0110
 90.38  -0.0067
 90.40  -0.0005
 90.42   0.0062
 90.44   0.0123
 90.46   0.0172
 90.48   0.0206
 90.50   0.0230
 90.52   0.0248
 90.54   0.0260
 90.56   0.0263
 90.58   0.0252
 90.60   0.0222
 90.62   0.0170
 90.64   0.0101
 90.66   0.0026
 90.68  -0.0036
 90.70  -0.0070
 90.72  -0.0061
 90.74  -0.0009
 90.76   0.0078
 90.78   0.0178
 90.80   0.0268
 90.82   0.0325
 90.84   0.0333
 90.86   0.0294
 90.88   0.0221
 90.90   0.0137
 90.92   0.0071
 90.94   0.0043
 90.96   0.0064
 90.98   0.0129
 91.00   0.0223
 91.02   0.0320
 91.04   0.0396
 91.06   0.0434
 91.08   0.0428
 91.10   0.0385
 91.12   0.0318
 91.14   0.0245
 91.16   0.0179
 91.18   0.0127
 91.20   0.0086
 91.22   0.0049
 91.24   0.0011
 91.26  -0.0031
 91.28  -0.0069
 91.30  -0.0092
 91.32  -0.0083
 91.34  -0.0032
 91.36   0.0062
 91.38   0.0186
 91.40   0.0314
 91.42   0.0416
 91.44   0.0462
 91.46   0.0437
 91.48   0.0343
 91.50   0.0203
 91.52   0.0054
 91.54  -0.0063
 91.56  -0.0116
 91.58  -0.0090
 91.60   0.0006
 91.62   0.0141
 91.64   0.0273
 91.66   0.0363
 91.68   0.0383
 91.70   0.0331
 91.72   0.0224
 91.74   0.0101
 91.76   0.0001
 91.78  -0.0043
 91.80  -0.0020
 91.82   0.0056
 91.84   0.0152
 91.86   0.0226
 91.88   0.0242
 91.90   0.0182
 91.92   0.0056
 91.94  -0.0102
 91.96  -0.0246
 91.98  -0.0330
 92.00  -0.0324
 92.02  -0.0229
 92.04  -0.0073
 92.06   0.0096
 92.08   0.0222
 92.10   0.0264
 92.12   0.0208
 92.14   0.0072
 92.16  -0.0096
 92.18  -0.0239
 92.20  -0.0303
 92.22  -0.0263
 92.24  -0.0126
 92.26   0.0063
 92.28   0.0242
 92.30   0.0344
 92.32   0.0325
 92.34   0.0179
 92.36  -0.0059
 92.38  -0.0320
 92.40  -0.0525
 92.42  -0.0607
 92.44  -0.0533
 92.46  -0.0321
 92.48  -0.0029
 92.50   0.0256
 92.52   0.0445
 92.54   0.0476
 92.56   0.0337
 92.58   0.0065
 92.60  -0.0259
 92.62  -0.0537
 92.64  -0.0681
 92.66  -0.0646
 92.68  -0.0440
 92.70  -0.0123
 92.72   0.0206
 92.74   0.0446
 92.76   0.0518
 92.78   0.0397
 92.80   0.0115
 92.82  -0.0245
 92.84  -0.0574
 92.86  -0.0771
 92.88  -0.0773
 92.90  -0.0572
 92.92  -0.0224
 92.94   0.0174
 92.96   0.0510
 92.98   0.0690
 93.00   0.0666
 93.02   0.0449
 93.04   0.0105
 93.06  -0.0265
 93.08  -0.0556
 93.10  -0.0692
 93.12  -0.0642
 93.14  -0.0433
 93.16  -0.0136
 93.18   0.0155
 93.20   0.0355
 93.22   0.0410
 93.24   0.0313
 93.26   0.0101
 93.28  -0.0152
 93.30  -0.0369
 93.32  -0.0485
 93.34  -0.0472
 93.36  -0.0341
 93.38  -0.0141
 93.40   0.0065
 93.42   0.0214
 93.44   0.0266
 93.46   0.0215
 93.48   0.0086
 93.50  -0.0073
 93.52  -0.0207
 93.54  -0.0276
 93.56  -0.0262
 93.58  -0.0176
 93.60  -0.0050
 93.62   0.0075
 93.64   0.0159
 93.66   0.0182
 93.68   0.0143
 93.70   0.0062
 93.72  -0.0031
 93.74  -0.0107
 93.76  -0.0144
 93.78  -0.0140
 93.80  -0.0106
 93.82  -0.0060
 93.84  -0.0023
 93.86  -0.0006
 93.88  -0.0010
 93.90  -0.0025
 93.92  -0.0034
 93.94  -0.0026
 93.96   0.0005
 93.98   0.0049
 94.00   0.0091
 94.02   0.0109
 94.04   0.0091
 94.06   0.0034
 94.08  -0.0046
 94.10  -0.0122
 94.12  -0.0167
 94.14  -0.0156
 94.16  -0.0085
 94.18   0.0030
 94.20   0.0155
 94.22   0.0250
 94.24   0.0277
 94.26   0.0219
 94.28   0.0082
 94.30  -0.0097
 94.32  -0.0269
 94.34  -0.0379
 94.36  -0.0388
 94.38  -0.0287
 94.40  -0.0098
 94.42   0.0130
 94.44   0.0332
 94.46   0.0451
 94.48   0.0452
 94.50   0.0336
 94.52   0.0139
 94.54  -0.0078
 94.56  -0.0246
 94.58  -0.0312
 94.60  -0.0256
 94.62  -0.0093
 94.64   0.0123
 94.66   0.0323
 94.68   0.0437
 94.70   0.0422
 94.72   0.0271
 94.74   0.0019
 94.76  -0.0265
 94.78  -0.0502
 94.80  -0.0623
 94.82  -0.0589
 94.84  -0.0403
 94.86  -0.0111
 94.88   0.0213
 94.90   0.0490
 94.92   0.0652
 94.94   0.0667
 94.96   0.0542
 94.98   0.0320
 95.00   0.0068
 95.02  -0.0146
 95.04  -0.0271
 95.06  -0.0285
 95.08  -0.0200
 95.10  -0.0056
 95.12   0.0094
 95.14   0.0202
 95.16   0.0237
 95.18   0.0193
 95.20   0.0090
 95.22  -0.0034
 95.24  -0.0140
 95.26  -0.0195
 95.28  -0.0186
 95.30  -0.0122
 95.32  -0.0027
 95.34   0.0067
 95.36   0.0131
 95.38   0.0148
 95.40   0.0119
 95.42   0.0058
 95.44  -0.0011
 95.46  -0.0065
 95.48  -0.0086
 95.50  -0.0073
 95.52  -0.0035
 95.54   0.0012
 95.56   0.0048
 95.58   0.0058
 95.60   0.0040
 95.62   0.0002
 95.64  -0.0043
 95.66  -0.0077
 95.68  -0.0086
 95.70  -0.0066
 95.72  -0.0024
 95.74   0.0028
 95.76   0.0073
 95.78   0.0097
 95.80   0.0094
 95.82   0.0067
 95.84   0.0027
 95.86  -0.0011
 95.88  -0.0033
 95.90  -0.0035
 95.92  -0.0016
 95.94   0.0011
 95.96   0.0034
 95.98   0.0040
 96.00   0.0021
 96.02  -0.0020
 96.04  -0.0071
 96.06  -0.0116
 96.08  -0.0137
 96.10  -0.0124
 96.12  -0.0073
 96.14   0.0008
 96.16   0.0100
 96.18   0.0185
 96.20   0.0242
 96.22   0.0261
 96.24   0.0241
 96.26   0.0191
 96.28   0.0126
 96.30   0.0063
 96.32   0.0017
 96.34  -0.0007
 96.36  -0.0012
 96.38  -0.0006
 96.40  -0.0003
 96.42  -0.0013
 96.44  -0.0043
 96.46  -0.0091
 96.48  -0.0147
 96.50  -0.0198
 96.52  -0.0231
 96.54  -0.0233
 96.56  -0.0203
 96.58  -0.0142
 96.60  -0.0064
 96.62   0.0020
 96.64   0.0095
 96.66   0.0149
 96.68   0.0177
 96.70   0.0178
 96.72   0.0155
 96.74   0.0116
 96.76   0.0066
 96.78   0.0013
 96.80  -0.0037
 96.82  -0.0080
 96.84  -0.0111
 96.86  -0.0124
 96.88  -0.0116
 96.90  -0.0085
 96.92  -0.0032
 96.94   0.0038
 96.96   0.0113
 96.98   0.0179
 97.00   0.0221
 97.02   0.0226
 97.04   0.0188
 97.06   0.0108
 97.08  -0.0001
 97.10  -0.0119
 97.12  -0.0222
 97.14  -0.0290
 97.16  -0.0306
 97.18  -0.0268
 97.20  -0.0183
 97.22  -0.0071
 97.24   0.0042
 97.26   0.0131
 97.28   0.0178
 97.30   0.0174
 97.32   0.0124
 97.34   0.0043
 97.36  -0.0045
 97.38  -0.0116
 97.40  -0.0152
 97.42  -0.0143
 97.44  -0.0094
 97.46  -0.0020
 97.48   0.0057
 97.50   0.0116
 97.52   0.0138
 97.54   0.0116
 97.56   0.0056
 97.58  -0.0027
 97.60  -0.0109
 97.62  -0.0166
 97.64  -0.0180
 97.66  -0.0144
 97.68  -0.0062
 97.70   0.0048
 97.72   0.0161
 97.74   0.0251
 97.76   0.0296
 97.78   0.0285
 97.80   0.0219
 97.82   0.0114
 97.84  -0.0008
 97.86  -0.0121
 97.88  -0.0203
 97.90  -0.0238
 97.92  -0.0225
 97.94  -0.0172
 97.96  -0.0096
 97.98  -0.0018
 98.00   0.0044
 98.02   0.0078
 98.04   0.0082
 98.06   0.0060
 98.08   0.0024
 98.10  -0.0013
 98.12  -0.0038
 98.14  -0.0047
 98.16  -0.0040
 98.18  -0.0023
 98.20  -0.0004
 98.22   0.0009
 98.24   0.0010
 98.26   0.0001
 98.28  -0.0016
 98.30  -0.0031
 98.32  -0.0039
 98.34  -0.0034
 98.36  -0.0017
 98.38   0.0008
 98.40   0.0032
 98.42   0.0047
 98.44   0.0048
 98.46   0.0033
 98.48   0.0007
 98.50  -0.0024
 98.52  -0.0049
 98.54  -0.0062
 98.56  -0.0059
 98.58  -0.0041
 98.60  -0.0014
 98.62   0.0013
 98.64   0.0034
 98.66   0.0042
 98.68   0.0039
 98.70   0.0027
 98.72   0.0014
 98.74   0.0006
 98.76   0.0006
 98.78   0.0013
 98.80   0.0022
 98.82   0.0026
 98.84   0.0021
 98.86   0.0002
 98.88  -0.0026
 98.90  -0.0054
 98.92  -0.0073
 98.94  -0.0070
 98.96  -0.0043
 98.98   0.0005
 99.00   0.0064
 99.02   0.0114
 99.04   0.0136
 99.06   0.0116
 99.08   0.0050
 99.10  -0.0054
 99.12  -0.0176
 99.14  -0.0286
 99.16  -0.0357
 99.18  -0.0366
 99.20  -0.0305
 99.22  -0.0185
 99.24  -0.0027
 99.26   0.0134
 99.28   0.0264
 99.30   0.0338
 99.32   0.0344
 99.34   0.0286
 99.36   0.0186
 99.38   0.0072
 99.40  -0.0027
 99.42  -0.0087
 99.44  -0.0100
 99.46  -0.0070
 99.48  -0.0015
 99.50   0.0043
 99.52   0.0083
 99.54   0.0091
 99.56   0.0066
 99.58   0.0017
 99.60  -0.0040
 99.62  -0.0085
 99.64  -0.0106
 99.66  -0.0097
 99.68  -0.0062
 99.70  -0.0013
 99.72   0.0033
 99.74   0.0062
 99.76   0.0068
 99.78   0.0050
 99.80   0.0018
 99.82  -0.0015
 99.84  -0.0036
 99.86  -0.0038
 99.88  -0.0020
 99.90   0.0011
 99.92   0.0045
 99.94   0.0068
 99.96   0.0071
 99.98   0.0053
100.00   0.0018
100.02  -0.0024
100.04  -0.0058
100.06  -0.0076
100.08  -0.0073
100.10  -0.0050
100.12  -0.0015
100.14   0.0018
100.16   0.0041
100.18   0.0047
100.20   0.0036
100.22   0.0015
100.24  -0.0008
100.26  -0.0021
100.28  -0.0020
100.30  -0.0005
100.32   0.0019
100.34   0.0041
100.36   0.0051
100.38   0.0042
100.40   0.0014
100.42  -0.0026
100.44  -0.0066
100.46  -0.0092
100.48  -0.0095
100.50  -0.0070
100.52  -0.0023
100.54   0.0033
100.56   0.0082
100.58   0.0108
100.60   0.0102
100.62   0.0064
100.64   0.0004
100.66  -0.0062
100.68  -0.0113
100.70  -0.0135
100.72  -0.0119
100.74  -0.0070
100.76   0.0001
100.78   0.0073
100.80   0.0127
100.82   0.0149
100.84   0.0132
100.86   0.0081
100.88   0.0012
100.90  -0.0056
100.92  -0.0105
100.94  -0.0121
100.96  -0.0102
100.98  -0.0054
101.00   0.0008
101.02   0.0068
101.04   0.0108
101.06   0.0118
101.08   0.0098
101.10   0.0053
101.12  -0.0004
101.14  -0.0056
101.16  -0.0092
101.18  -0.0103
101.20  -0.0089
101.22  -0.0056
101.24  -0.0015
101.26   0.0024
101.28   0.0051
101.30   0.0060
101.32   0.0051
101.34   0.0028
101.36  -0.0002
101.38  -0.0030
101.40  -0.0051
101.42  -0.0060
101.44  -0.0056
101.46  -0.0040
101.48  -0.0017
101.50   0.0009
101.52   0.0034
101.54   0.0052
101.56   0.0062
101.58   0.0062
101.60   0.0051
101.62   0.0030
101.64   0.0004
101.66  -0.0024
101.68  -0.0049
101.70  -0.0065
101.72  -0.0069
101.74  -0.0057
101.76  -0.0033
101.78   0.0001
101.80   0.0038
101.82   0.0069
101.84   0.0088
101.86   0.0090
101.88   0.0073
101.90   0.0042
101.92   0.0002
101.94  -0.0038
101.96  -0.0070
101.98  -0.0087
102.00  -0.0087
102.02  -0.0070
102.04  -0.0042
102.06  -0.0009
102.08   0.0021
102.10   0.0044
102.12   0.0057
102.14   0.0059
102.16   0.0052
102.18   0.0041
102.20   0.0030
102.22   0.0021
102.24   0.0015
102.26   0.0012
102.28   0.0010
102.30   0.0006
102.32  -0.0001
102.34  -0.0013
102.36  -0.0029
102.38  -0.0045
102.40  -0.0060
102.42  -0.0069
102.44  -0.0070
102.46  -0.0061
102.48  -0.0042
102.50  -0.0014
102.52   0.0018
102.54   0.0052
102.56   0.0081
102.58   0.0100
102.60   0.0105
102.62   0.0094
102.64   0.0068
102.66   0.0030
102.68  -0.0014
102.70  -0.0057
102.72  -0.0090
102.74  -0.0107
102.76  -0.0104
102.78  -0.0081
102.80  -0.0044
102.82   0.0000
102.84   0.0040
102.86   0.0068
102.88   0.0076
102.90   0.0064
102.92   0.0035
102.94  -0.0004
102.96  -0.0042
102.98  -0.0069
103.00  -0.0080
103.02  -0.0070
103.04  -0.0045
103.06  -0.0010
103.08   0.0025
103.10   0.0052
103.12   0.0064
103.14   0.0060
103.16   0.0043
103.18   0.0019
103.20  -0.0005
103.22  -0.0022
103.24  -0.0029
103.26  -0.0024
103.28  -0.0013
103.30   0.0001
103.32   0.0011
103.34   0.0016
103.36   0.0015
103.38   0.0009
103.40   0.0003
103.42   0.0001
103.44   0.0005
103.46   0.0015
103.48   0.0028
103.50   0.0038
103.52   0.0039
103.54   0.0029
103.56   0.0006
103.58  -0.0025
103.60  -0.0056
103.62  -0.0080
103.64  -0.0089
103.66  -0.0077
103.68  -0.0047
103.70  -0.0004
103.72   0.0043
103.74   0.0082
103.76   0.0105
103.78   0.0105
103.80   0.0084
103.82   0.0046
103.84   0.0001
103.86  -0.0041
103.88  -0.0069
103.90  -0.0079
103.92  -0.0071
103.94  -0.0048
103.96  -0.0019
103.98   0.0007
104.00   0.0022
104.02   0.0022
104.04   0.0008
104.06  -0.0016
104.08  -0.0042
104.10  -0.0063
104.12  -0.0072
104.14  -0.0065
104.16  -0.0042
104.18  -0.0007
104.20   0.0034
104.22   0.0072
104.24   0.0101
104.26   0.0116
104.28   0.0113
104.30   0.0094
104.32   0.0063
104.34   0.0025
104.36  -0.0015
104.38  -0.0049
104.40  -0.0073
104.42  -0.0085
104.44  -0.0084
104.46  -0.0072
104.48  -0.0051
104.50  -0.0026
104.52  -0.0001
104.54   0.0018
104.56   0.0030
104.58   0.0033
104.60   0.0027
104.62   0.0016
104.64   0.0001
104.66  -0.0012
104.68  -0.0021
104.70  -0.0024
104.72  -0.0020
104.74  -0.0011
104.76   0.0002
104.78   0.0015
104.80   0.0026
104.82   0.0032
104.84   0.0032
104.86   0.0027
104.88   0.0017
104.90   0.0005
104.92  -0.0008
104.94  -0.0019
104.96  -0.0025
104.98  -0.0026
105.00  -0.0021
105.02  -0.0011
105.04   0.0004
105.06   0.0021
105.08   0.0037
105.10   0.0047
105.12   0.0049
105.14   0.0042
105.16   0.0023
105.18  -0.0003
105.20  -0.0033
105.22  -0.0060
105.24  -0.0078
105.26  -0.0081
105.28  -0.0066
105.30  -0.0035
105.32   0.0007
105.34   0.0053
105.36   0.0091
105.38   0.0113
105.40   0.0113
105.42   0.0089
105.44   0.0046
105.46  -0.0007
105.48  -0.0059
105.50  -0.0097
105.52  -0.0113
105.54  -0.0103
105.56  -0.0071
105.58  -0.0024
105.60   0.0026
105.62   0.0066
105.64   0.0086
105.66   0.0082
105.68   0.0056
105.70   0.0014
105.72  -0.0031
105.74  -0.0068
105.76  -0.0088
105.78  -0.0085
105.80  -0.0060
105.82  -0.0019
105.84   0.0028
105.86   0.0069
105.88   0.0095
105.90   0.0100
105.92   0.0083
105.94   0.0049
105.96   0.0004
105.98  -0.0041
106.00  -0.0076
106.02  -0.0096
106.04  -0.0098
106.06  -0.0081
106.08  -0.0052
106.10  -0.0017
106.12   0.0016
106.14   0.0041
106.16   0.0053
106.18   0.0051
106.20   0.0035
106.22   0.0012
106.24  -0.0014
106.26  -0.0035
106.28  -0.0045
106.30  -0.0043
106.32  -0.0027
106.34  -0.0000
106.36   0.0030
106.38   0.0057
106.40   0.0074
106.42   0.0075
106.44   0.0058
106.46   0.0026
106.48  -0.0014
106.50  -0.0052
106.52  -0.0080
106.54  -0.0088
106.56  -0.0074
106.58  -0.0039
106.60   0.0009
106.62   0.0060
106.64   0.0100
106.66   0.0120
106.68   0.0113
106.70   0.0080
106.72   0.0028
106.74  -0.0031
106.76  -0.0084
106.78  -0.0119
106.80  -0.0127
106.82  -0.0108
106.84  -0.0067
106.86  -0.0015
106.88   0.0037
106.90   0.0077
106.92   0.0098
106.94   0.0096
106.96   0.0075
106.98   0.0043
107.00   0.0007
107.02  -0.0023
107.04  -0.0044
107.06  -0.0054
107.08  -0.0055
107.10  -0.0050
107.12  -0.0043
107.14  -0.0036
107.16  -0.0029
107.18  -0.0021
107.20  -0.0009
107.22   0.0009
107.24   0.0030
107.26   0.0053
107.28   0.0071
107.30   0.0079
107.32   0.0071
107.34   0.0047
107.36   0.0011
